track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
10,135,13500,car,995.688,996.091,0.047,-0.007,2.984,4,1.8
10,136,13600,car,995.692,996.09,0.053,-0.008,2.984,4,1.8
10,137,13700,car,995.697,996.088,0.055,-0.009,2.984,4,1.8
10,138,13800,car,995.703,996.086,0.048,-0.008,2.984,4,1.8
10,139,13900,car,995.708,996.086,0.039,-0.006,2.984,4,1.8
10,140,14000,car,995.712,996.088,0.04,-0.006,2.983,4,1.8
10,141,14100,car,995.716,996.087,0.04,-0.006,2.983,4,1.8
10,142,14200,car,995.72,996.087,0.039,-0.006,2.983,4,1.8
10,143,14300,car,995.724,996.086,0.039,-0.006,2.983,4,1.8
10,144,14400,car,995.728,996.085,0.037,-0.006,2.983,4,1.8
10,145,14500,car,995.732,996.085,0.035,-0.006,2.983,4,1.8
10,146,14600,car,995.736,996.085,0.036,-0.006,2.983,4,1.8
10,147,14700,car,995.74,996.085,0.042,-0.007,2.983,4,1.8
10,148,14800,car,995.744,996.084,0.05,-0.008,2.983,4,1.8
10,149,14900,car,995.749,996.082,0.053,-0.009,2.983,4,1.8
10,150,15000,car,995.754,996.08,0.051,-0.008,2.983,4,1.8
10,151,15100,car,995.759,996.081,0.053,-0.009,2.983,4,1.8
10,152,15200,car,995.765,996.08,0.058,-0.009,2.982,4,1.8
10,153,15300,car,995.77,996.078,0.062,-0.01,2.982,4,1.8
10,154,15400,car,995.776,996.076,0.057,-0.009,2.982,4,1.8
10,155,15500,car,995.782,996.076,0.052,-0.008,2.982,4,1.8
10,156,15600,car,995.788,996.076,0.052,-0.008,2.982,4,1.8
10,157,15700,car,995.793,996.076,0.054,-0.009,2.982,4,1.8
10,158,15800,car,995.798,996.075,0.054,-0.009,2.982,4,1.8
10,159,15900,car,995.804,996.074,0.05,-0.008,2.982,4,1.8
10,160,16000,car,995.809,996.073,0.04,-0.006,2.982,4,1.8
10,161,16100,car,995.813,996.074,0.035,-0.006,2.981,4,1.8
10,162,16200,car,995.817,996.074,0.032,-0.005,2.981,4,1.8
10,163,16300,car,995.821,996.075,0.034,-0.006,2.981,4,1.8
10,164,16400,car,995.824,996.075,0.042,-0.007,2.981,4,1.8
10,165,16500,car,995.828,996.073,0.047,-0.008,2.981,4,1.8
10,166,16600,car,995.833,996.072,0.046,-0.008,2.981,4,1.8
10,167,16700,car,995.838,996.072,0.043,-0.007,2.981,4,1.8
10,168,16800,car,995.842,996.07,0.03,-0.005,2.981,4,1.8
10,169,16900,car,995.845,996.07,0.008,-0.001,2.981,4,1.8
10,170,17000,car,995.847,996.072,-0.013,0.002,2.981,4,1.8
10,171,17100,car,995.846,996.076,-0.024,0.004,2.98,4,1.8
10,172,17200,car,995.845,996.079,-0.026,0.004,2.98,4,1.8
10,173,17300,car,995.843,996.082,-0.018,0.003,2.979,4,1.8
10,174,17400,car,995.841,996.083,-0.003,0.001,2.979,4,1.8
10,175,17500,car,995.841,996.082,0.014,-0.002,2.979,4,1.8
10,176,17600,car,995.841,996.08,0.026,-0.004,2.98,4,1.8
10,177,17700,car,995.843,996.078,0.028,-0.005,2.98,4,1.8
10,178,17800,car,995.846,996.076,0.028,-0.005,2.98,4,1.8
10,179,17900,car,995.849,996.075,0.027,-0.004,2.98,4,1.8
10,180,18000,car,995.851,996.073,0.022,-0.004,2.98,4,1.8
10,181,18100,car,995.853,996.073,0.015,-0.002,2.98,4,1.8
10,182,18200,car,995.855,996.073,0.008,-0.001,2.98,4,1.8
10,183,18300,car,995.855,996.072,-0.008,0.001,2.98,4,1.8
10,184,18400,car,995.855,996.073,-0.025,0.004,2.98,4,1.8
10,185,18500,car,995.853,996.075,-0.042,0.007,2.98,4,1.8
10,186,18600,car,995.849,996.078,-0.056,0.009,2.98,4,1.8
10,187,18700,car,995.844,996.081,-0.064,0.01,2.979,4,1.8
10,188,18800,car,995.838,996.084,-0.061,0.01,2.979,4,1.8
10,189,18900,car,995.832,996.086,-0.053,0.009,2.979,4,1.8
10,190,19000,car,995.827,996.086,-0.043,0.007,2.979,4,1.8
10,191,19100,car,995.823,996.087,-0.031,0.005,2.979,4,1.8
10,192,19200,car,995.819,996.087,-0.013,0.002,2.98,4,1.8
10,193,19300,car,995.817,996.084,-0.002,0,2.98,4,1.8
10,194,19400,car,995.816,996.083,0.007,-0.001,2.981,4,1.8
10,195,19500,car,995.817,996.081,0.012,-0.002,2.981,4,1.8
10,196,19600,car,995.817,996.079,0.012,-0.002,2.981,4,1.8
10,197,19700,car,995.818,996.078,0.01,-0.002,2.981,4,1.8
10,198,19800,car,995.82,996.079,0.011,-0.002,2.981,4,1.8
10,199,19900,car,995.82,996.078,0.009,-0.001,2.981,4,1.8
10,200,20000,car,995.821,996.078,0.006,-0.001,2.981,4,1.8
10,201,20100,car,995.822,996.079,0.007,-0.001,2.981,4,1.8
10,202,20200,car,995.823,996.078,0.004,-0.001,2.981,4,1.8
10,203,20300,car,995.823,996.078,-0.001,0,2.981,4,1.8
10,204,20400,car,995.823,996.079,-0.004,0.001,2.981,4,1.8
10,205,20500,car,995.823,996.08,-0.003,0.001,2.981,4,1.8
10,206,20600,car,995.823,996.079,-0.006,0.001,2.981,4,1.8
10,207,20700,car,995.822,996.079,-0.01,0.002,2.981,4,1.8
10,208,20800,car,995.821,996.08,-0.011,0.002,2.981,4,1.8
10,209,20900,car,995.82,996.081,-0.008,0.001,2.981,4,1.8
10,210,21000,car,995.819,996.081,-0.007,0.001,2.981,4,1.8
10,211,21100,car,995.818,996.08,-0.009,0.001,2.981,4,1.8
10,212,21200,car,995.817,996.079,-0.015,0.002,2.981,4,1.8
10,213,21300,car,995.816,996.08,-0.024,0.004,2.981,4,1.8
10,214,21400,car,995.814,996.081,-0.031,0.005,2.981,4,1.8
10,215,21500,car,995.811,996.083,-0.035,0.006,2.981,4,1.8
10,216,21600,car,995.808,996.085,-0.032,0.005,2.981,4,1.8
10,217,21700,car,995.804,996.085,-0.029,0.005,2.981,4,1.8
10,218,21800,car,995.801,996.084,-0.032,0.005,2.981,4,1.8
10,219,21900,car,995.798,996.083,-0.038,0.006,2.982,4,1.8
10,220,22000,car,995.794,996.084,-0.046,0.007,2.982,4,1.8
10,221,22100,car,995.789,996.086,-0.049,0.008,2.981,4,1.8
10,222,22200,car,995.785,996.089,-0.041,0.007,2.981,4,1.8
10,223,22300,car,995.781,996.089,-0.029,0.005,2.981,4,1.8
10,224,22400,car,995.778,996.09,-0.009,0.001,2.981,4,1.8
10,225,22500,car,995.777,996.089,0.019,-0.003,2.982,4,1.8
10,226,22600,car,995.778,996.085,0.047,-0.007,2.983,4,1.8
10,227,22700,car,995.781,996.08,0.067,-0.011,2.984,4,1.8
10,228,22800,car,995.786,996.074,0.077,-0.012,2.985,4,1.8
10,229,22900,car,995.793,996.07,0.074,-0.012,2.985,4,1.8
10,230,23000,car,995.8,996.066,0.058,-0.009,2.986,4,1.8
10,231,23100,car,995.806,996.065,0.036,-0.006,2.986,4,1.8
10,232,23200,car,995.809,996.066,0.007,-0.001,2.985,4,1.8
10,233,23300,car,995.811,996.067,-0.025,0.004,2.985,4,1.8
10,234,23400,car,995.81,996.072,-0.05,0.008,2.984,4,1.8
10,235,23500,car,995.806,996.077,-0.068,0.011,2.983,4,1.8
10,236,23600,car,995.8,996.081,-0.079,0.013,2.982,4,1.8
10,237,23700,car,995.793,996.086,-0.075,0.012,2.981,4,1.8
10,238,23800,car,995.786,996.091,-0.054,0.009,2.981,4,1.8
10,239,23900,car,995.781,996.091,-0.028,0.005,2.981,4,1.8
10,240,24000,car,995.777,996.089,-0.002,0,2.982,4,1.8
10,241,24100,car,995.776,996.087,0.026,-0.004,2.982,4,1.8
10,242,24200,car,995.778,996.082,0.048,-0.008,2.983,4,1.8
10,243,24300,car,995.781,996.077,0.057,-0.009,2.985,4,1.8
10,244,24400,car,995.786,996.075,0.063,-0.01,2.985,4,1.8
10,245,24500,car,995.793,996.073,0.07,-0.011,2.985,4,1.8
10,246,24600,car,995.799,996.071,0.073,-0.012,2.985,4,1.8
10,247,24700,car,995.806,996.067,0.063,-0.01,2.985,4,1.8
10,248,24800,car,995.812,996.066,0.049,-0.008,2.985,4,1.8
10,249,24900,car,995.818,996.067,0.036,-0.006,2.984,4,1.8
10,250,25000,car,995.822,996.068,0.026,-0.004,2.984,4,1.8
10,251,25100,car,995.825,996.07,0.02,-0.003,2.983,4,1.8
10,252,25200,car,995.828,996.072,0.02,-0.003,2.982,4,1.8
10,253,25300,car,995.83,996.072,0.02,-0.003,2.982,4,1.8
10,254,25400,car,995.832,996.072,0.019,-0.003,2.982,4,1.8
10,255,25500,car,995.834,996.072,0.016,-0.003,2.982,4,1.8
10,256,25600,car,995.836,996.072,0.011,-0.002,2.982,4,1.8
10,257,25700,car,995.837,996.073,0.004,-0.001,2.981,4,1.8
10,258,25800,car,995.838,996.073,-0.006,0.001,2.981,4,1.8
10,259,25900,car,995.838,996.076,-0.011,0.002,2.98,4,1.8
10,260,26000,car,995.837,996.078,-0.012,0.002,2.98,4,1.8
10,261,26100,car,995.837,996.081,-0.002,0,2.979,4,1.8
10,262,26200,car,995.838,996.084,0.019,-0.003,2.978,4,1.8
10,263,26300,car,995.839,996.082,0.042,-0.007,2.978,4,1.8
10,264,26400,car,995.843,996.079,0.061,-0.01,2.979,4,1.8
10,265,26500,car,995.847,996.074,0.064,-0.01,2.98,4,1.8
10,266,26600,car,995.853,996.071,0.055,-0.009,2.981,4,1.8
10,267,26700,car,995.859,996.07,0.043,-0.007,2.98,4,1.8
10,268,26800,car,995.863,996.07,0.026,-0.004,2.98,4,1.8
10,269,26900,car,995.866,996.071,0.004,-0.001,2.98,4,1.8
10,270,27000,car,995.867,996.072,-0.021,0.003,2.979,4,1.8
10,271,27100,car,995.866,996.075,-0.047,0.008,2.978,4,1.8
10,272,27200,car,995.862,996.08,-0.068,0.011,2.977,4,1.8
10,273,27300,car,995.857,996.085,-0.084,0.014,2.976,4,1.8
10,274,27400,car,995.849,996.09,-0.097,0.016,2.975,4,1.8
10,275,27500,car,995.841,996.096,-0.1,0.017,2.974,4,1.8
10,276,27600,car,995.832,996.103,-0.083,0.014,2.972,4,1.8
10,277,27700,car,995.825,996.107,-0.043,0.007,2.972,4,1.8
10,278,27800,car,995.82,996.107,0.011,-0.002,2.972,4,1.8
10,279,27900,car,995.818,996.098,0.056,-0.009,2.975,4,1.8
10,280,28000,car,995.821,996.087,0.081,-0.013,2.979,4,1.8
10,281,28100,car,995.827,996.08,0.092,-0.015,2.981,4,1.8
10,282,28200,car,995.835,996.074,0.092,-0.015,2.982,4,1.8
10,283,28300,car,995.843,996.07,0.083,-0.013,2.982,4,1.8
10,284,28400,car,995.851,996.068,0.067,-0.011,2.982,4,1.8
10,285,28500,car,995.859,996.069,0.051,-0.008,2.981,4,1.8
10,286,28600,car,995.864,996.069,0.035,-0.006,2.981,4,1.8
10,287,28700,car,995.868,996.069,0.012,-0.002,2.981,4,1.8
10,288,28800,car,995.87,996.072,-0.011,0.002,2.979,4,1.8
10,289,28900,car,995.871,996.076,-0.031,0.005,2.978,4,1.8
10,290,29000,car,995.869,996.082,-0.047,0.008,2.976,4,1.8
10,291,29100,car,995.867,996.089,-0.05,0.009,2.973,4,1.8
10,292,29200,car,995.862,996.092,-0.05,0.009,2.973,4,1.8
10,293,29300,car,995.858,996.094,-0.046,0.008,2.972,4,1.8
10,294,29400,car,995.854,996.097,-0.033,0.006,2.972,4,1.8
10,295,29500,car,995.851,996.1,-0.007,0.001,2.971,4,1.8
10,296,29600,car,995.85,996.099,0.028,-0.005,2.972,4,1.8
10,297,29700,car,995.851,996.093,0.064,-0.011,2.974,4,1.8
10,298,29800,car,995.855,996.084,0.092,-0.015,2.976,4,1.8
10,299,29900,car,995.861,996.073,0.103,-0.017,2.98,4,1.8
10,300,30000,car,995.867,996.061,0.084,-0.013,2.984,4,1.8
10,301,30100,car,995.874,996.055,0.038,-0.006,2.985,4,1.8
10,302,30200,car,995.878,996.055,-0.027,0.004,2.985,4,1.8
10,303,30300,car,995.878,996.062,-0.101,0.016,2.982,4,1.8
10,304,30400,car,995.871,996.072,-0.179,0.029,2.979,4,1.8
10,305,30500,car,995.856,996.086,-0.258,0.043,2.975,4,1.8
10,306,30600,car,995.835,996.104,-0.327,0.056,2.97,4,1.8
10,307,30700,car,995.807,996.122,-0.381,0.067,2.966,4,1.8
10,308,30800,car,995.773,996.141,-0.418,0.075,2.963,4,1.8
10,309,30900,car,995.734,996.158,-0.434,0.08,2.96,4,1.8
10,310,31000,car,995.692,996.172,-0.427,0.079,2.959,4,1.8
10,311,31100,car,995.649,996.181,-0.398,0.073,2.961,4,1.8
10,312,31200,car,995.605,996.181,-0.361,0.064,2.966,4,1.8
10,313,31300,car,995.562,996.171,-0.331,0.056,2.974,4,1.8
10,314,31400,car,995.522,996.163,-0.306,0.049,2.981,4,1.8
10,315,31500,car,995.484,996.155,-0.282,0.043,2.989,4,1.8
10,316,31600,car,995.448,996.142,-0.261,0.038,2.997,4,1.8
10,317,31700,car,995.414,996.128,-0.244,0.034,3.004,4,1.8
10,318,31800,car,995.382,996.114,-0.233,0.03,3.012,4,1.8
10,319,31900,car,995.352,996.098,-0.242,0.03,3.019,4,1.8
10,320,32000,car,995.324,996.083,-0.291,0.034,3.025,4,1.8
10,321,32100,car,995.293,996.078,-0.371,0.042,3.029,4,1.8
10,322,32200,car,995.255,996.076,-0.478,0.052,3.033,4,1.8
10,323,32300,car,995.207,996.076,-0.608,0.063,3.038,4,1.8
10,324,32400,car,995.146,996.074,-0.746,0.071,3.046,4,1.8
10,325,32500,car,995.071,996.07,-0.881,0.075,3.057,4,1.8
10,326,32600,car,994.983,996.062,-1.015,0.073,3.07,4,1.8
10,327,32700,car,994.882,996.052,-1.133,0.065,3.085,4,1.8
10,328,32800,car,994.77,996.039,-1.247,0.052,3.1,4,1.8
10,329,32900,car,994.646,996.023,-1.361,0.036,3.115,4,1.8
10,330,33000,car,994.512,996.004,-1.5,0.015,3.131,4,1.8
10,331,33100,car,994.364,995.981,-1.654,-0.013,-3.134,4,1.8
10,332,33200,car,994.202,995.952,-1.837,-0.051,-3.114,4,1.8
10,333,33300,car,994.022,995.916,-2.035,-0.102,-3.092,4,1.8
10,334,33400,car,993.823,995.872,-2.234,-0.168,-3.067,4,1.8
10,335,33500,car,993.606,995.819,-2.416,-0.247,-3.04,4,1.8
10,336,33600,car,993.371,995.756,-2.609,-0.339,-3.012,4,1.8
10,337,33700,car,993.118,995.683,-2.799,-0.448,-2.983,4,1.8
10,338,33800,car,992.849,995.594,-2.987,-0.574,-2.952,4,1.8
10,339,33900,car,992.563,995.49,-3.164,-0.719,-2.918,4,1.8
10,340,34000,car,992.261,995.368,-3.328,-0.883,-2.882,4,1.8
10,341,34100,car,991.947,995.224,-3.483,-1.066,-2.845,4,1.8
10,342,34200,car,991.621,995.058,-3.628,-1.271,-2.805,4,1.8
10,343,34300,car,991.284,994.868,-3.759,-1.501,-2.762,4,1.8
10,344,34400,car,990.936,994.657,-3.869,-1.734,-2.72,4,1.8
10,345,34500,car,990.579,994.425,-3.958,-1.975,-2.679,4,1.8
10,346,34600,car,990.215,994.17,-3.999,-2.208,-2.637,4,1.8
10,347,34700,car,989.848,993.895,-4,-2.426,-2.596,4,1.8
10,348,34800,car,989.481,993.599,-3.982,-2.637,-2.557,4,1.8
10,349,34900,car,989.116,993.283,-3.945,-2.839,-2.518,4,1.8
10,350,35000,car,988.755,992.949,-3.901,-3.036,-2.48,4,1.8
10,351,35100,car,988.398,992.597,-3.833,-3.213,-2.444,4,1.8
10,352,35200,car,988.046,992.23,-3.753,-3.371,-2.41,4,1.8
10,353,35300,car,987.7,991.849,-3.654,-3.5,-2.378,4,1.8
10,354,35400,car,987.359,991.458,-3.55,-3.606,-2.348,4,1.8
10,355,35500,car,987.023,991.059,-3.443,-3.69,-2.322,4,1.8
10,356,35600,car,986.694,990.654,-3.347,-3.768,-2.297,4,1.8
10,357,35700,car,986.369,990.241,-3.261,-3.835,-2.275,4,1.8
10,358,35800,car,986.049,989.824,-3.196,-3.912,-2.256,4,1.8
10,359,35900,car,985.732,989.399,-3.159,-4.01,-2.238,4,1.8
10,360,36000,car,985.419,988.966,-3.151,-4.139,-2.221,4,1.8
10,361,36100,car,985.113,988.523,-3.151,-4.275,-2.206,4,1.8
10,362,36200,car,984.808,988.068,-3.159,-4.415,-2.192,4,1.8
10,363,36300,car,984.505,987.604,-3.166,-4.547,-2.179,4,1.8
10,364,36400,car,984.201,987.13,-3.177,-4.676,-2.168,4,1.8
10,365,36500,car,983.894,986.645,-3.19,-4.797,-2.158,4,1.8
10,366,36600,car,983.584,986.151,-3.218,-4.93,-2.149,4,1.8
10,367,36700,car,983.271,985.644,-3.246,-5.052,-2.142,4,1.8
10,368,36800,car,982.953,985.127,-3.284,-5.175,-2.136,4,1.8
11,0,0,car,1004.443,1001.568,-7.713,3.179,2.751,4,1.8
11,1,100,car,1003.671,1001.885,-7.735,3.182,2.751,4,1.8
11,2,200,car,1002.898,1002.202,-7.744,3.179,2.752,4,1.8
11,3,300,car,1002.123,1002.519,-7.75,3.175,2.753,4,1.8
11,4,400,car,1001.347,1002.836,-7.756,3.17,2.754,4,1.8
11,5,500,car,1000.571,1003.151,-7.758,3.163,2.755,4,1.8
11,6,600,car,999.794,1003.466,-7.755,3.151,2.756,4,1.8
11,7,700,car,999.018,1003.779,-7.762,3.143,2.757,4,1.8
11,8,800,car,998.241,1004.092,-7.775,3.135,2.758,4,1.8
11,9,900,car,997.463,1004.403,-7.796,3.13,2.76,4,1.8
11,10,1000,car,996.682,1004.714,-7.815,3.125,2.761,4,1.8
11,11,1100,car,995.9,1005.025,-7.842,3.125,2.762,4,1.8
11,12,1200,car,995.115,1005.336,-7.875,3.127,2.764,4,1.8
11,13,1300,car,994.327,1005.648,-7.911,3.133,2.765,4,1.8
11,14,1400,car,993.535,1005.96,-7.951,3.142,2.765,4,1.8
11,15,1500,car,992.74,1006.273,-8.005,3.159,2.766,4,1.8
11,16,1600,car,991.939,1006.589,-8.058,3.176,2.766,4,1.8
11,17,1700,car,991.133,1006.905,-8.127,3.2,2.766,4,1.8
11,18,1800,car,990.319,1007.225,-8.191,3.222,2.767,4,1.8
11,19,1900,car,989.5,1007.546,-8.263,3.246,2.767,4,1.8
11,20,2000,car,988.672,1007.869,-8.332,3.267,2.768,4,1.8
11,21,2100,car,987.838,1008.193,-8.397,3.281,2.769,4,1.8
11,22,2200,car,986.996,1008.517,-8.453,3.286,2.771,4,1.8
11,23,2300,car,986.15,1008.842,-8.511,3.285,2.773,4,1.8
11,24,2400,car,985.297,1009.167,-8.555,3.272,2.776,4,1.8
11,25,2500,car,984.439,1009.488,-8.599,3.249,2.78,4,1.8
11,26,2600,car,983.577,1009.806,-8.644,3.217,2.785,4,1.8
11,27,2700,car,982.709,1010.12,-8.688,3.176,2.791,4,1.8
11,28,2800,car,981.837,1010.428,-8.704,3.115,2.798,4,1.8
11,29,2900,car,980.963,1010.729,-8.717,3.042,2.806,4,1.8
11,30,3000,car,980.087,1011.02,-8.725,2.959,2.815,4,1.8
11,31,3100,car,979.21,1011.303,-8.711,2.86,2.824,4,1.8
11,32,3200,car,978.333,1011.574,-8.671,2.747,2.835,4,1.8
12,363,36300,car,986.946,982.962,1.219,2.221,1.069,4,1.8
12,364,36400,car,987.083,983.205,1.185,2.162,1.069,4,1.8
12,365,36500,car,987.216,983.444,1.148,2.104,1.071,4,1.8
12,366,36600,car,987.342,983.68,1.115,2.059,1.075,4,1.8
12,367,36700,car,987.464,983.905,1.081,2.009,1.077,4,1.8
12,368,36800,car,987.576,984.126,1.048,1.968,1.081,4,1.8
12,369,36900,car,987.684,984.339,1.016,1.926,1.085,4,1.8
12,370,37000,car,987.785,984.549,0.985,1.894,1.091,4,1.8
12,371,37100,car,987.883,984.753,0.958,1.865,1.096,4,1.8
12,372,37200,car,987.977,984.954,0.933,1.842,1.102,4,1.8
12,373,37300,car,988.065,985.153,0.915,1.839,1.109,4,1.8
12,374,37400,car,988.153,985.349,0.907,1.852,1.116,4,1.8
12,375,37500,car,988.239,985.545,0.907,1.885,1.122,4,1.8
12,376,37600,car,988.325,985.743,0.917,1.941,1.129,4,1.8
12,377,37700,car,988.413,985.946,0.938,2.022,1.136,4,1.8
12,378,37800,car,988.506,986.155,0.964,2.115,1.143,4,1.8
12,379,37900,car,988.601,986.373,0.996,2.229,1.151,4,1.8
12,380,38000,car,988.701,986.603,1.034,2.362,1.158,4,1.8
12,381,38100,car,988.806,986.845,1.075,2.512,1.166,4,1.8
12,382,38200,car,988.918,987.101,1.116,2.67,1.175,4,1.8
12,383,38300,car,989.032,987.373,1.153,2.838,1.185,4,1.8
12,384,38400,car,989.149,987.664,1.185,3.011,1.196,4,1.8
12,385,38500,car,989.269,987.972,1.208,3.187,1.208,4,1.8
12,386,38600,car,989.386,988.3,1.221,3.372,1.223,4,1.8
12,387,38700,car,989.5,988.647,1.223,3.567,1.24,4,1.8
12,388,38800,car,989.614,989.013,1.212,3.759,1.259,4,1.8
12,389,38900,car,989.722,989.399,1.185,3.952,1.279,4,1.8
12,390,39000,car,989.823,989.806,1.141,4.145,1.302,4,1.8
12,391,39100,car,989.917,990.232,1.08,4.344,1.327,4,1.8
12,392,39200,car,990.004,990.678,1.003,4.537,1.353,4,1.8
12,393,39300,car,990.078,991.143,0.904,4.723,1.382,4,1.8
12,394,39400,car,990.135,991.627,0.784,4.915,1.413,4,1.8
12,395,39500,car,990.176,992.128,0.644,5.11,1.445,4,1.8
12,396,39600,car,990.196,992.647,0.481,5.306,1.48,4,1.8
12,397,39700,car,990.197,993.182,0.297,5.489,1.517,4,1.8
12,398,39800,car,990.177,993.732,0.092,5.638,1.554,4,1.8
12,399,39900,car,990.133,994.295,-0.13,5.752,1.593,4,1.8
12,400,40000,car,990.062,994.865,-0.367,5.833,1.634,4,1.8
12,401,40100,car,989.965,995.44,-0.613,5.879,1.675,4,1.8
12,402,40200,car,989.842,996.017,-0.864,5.905,1.716,4,1.8
12,403,40300,car,989.695,996.594,-1.115,5.897,1.758,4,1.8
12,404,40400,car,989.522,997.168,-1.365,5.87,1.799,4,1.8
12,405,40500,car,989.325,997.735,-1.611,5.822,1.841,4,1.8
12,406,40600,car,989.105,998.296,-1.854,5.763,1.882,4,1.8
12,407,40700,car,988.862,998.85,-2.094,5.698,1.923,4,1.8
12,408,40800,car,988.596,999.396,-2.337,5.638,1.964,4,1.8
12,409,40900,car,988.308,999.934,-2.581,5.58,2.004,4,1.8
12,410,41000,car,987.995,1000.464,-2.828,5.523,2.044,4,1.8
12,411,41100,car,987.66,1000.988,-3.077,5.466,2.084,4,1.8
12,412,41200,car,987.3,1001.505,-3.328,5.407,2.123,4,1.8
12,413,41300,car,986.917,1002.015,-3.581,5.347,2.161,4,1.8
12,414,41400,car,986.509,1002.518,-3.836,5.285,2.199,4,1.8
12,415,41500,car,986.077,1003.014,-4.094,5.222,2.236,4,1.8
12,416,41600,car,985.619,1003.503,-4.355,5.156,2.272,4,1.8
12,417,41700,car,985.135,1003.985,-4.62,5.088,2.308,4,1.8
12,418,41800,car,984.625,1004.459,-4.888,5.018,2.343,4,1.8
12,419,41900,car,984.097,1004.925,-5.142,4.946,2.376,4,1.8
12,420,42000,car,983.545,1005.385,-5.4,4.879,2.407,4,1.8
12,421,42100,car,982.968,1005.836,-5.66,4.812,2.437,4,1.8
12,422,42200,car,982.366,1006.28,-5.92,4.743,2.466,4,1.8
12,423,42300,car,981.739,1006.717,-6.175,4.67,2.494,4,1.8
12,424,42400,car,981.089,1007.147,-6.432,4.6,2.521,4,1.8
12,425,42500,car,980.415,1007.569,-6.674,4.52,2.546,4,1.8
12,426,42600,car,979.719,1007.987,-6.904,4.439,2.57,4,1.8
12,427,42700,car,979.002,1008.397,-7.111,4.348,2.593,4,1.8
12,428,42800,car,978.268,1008.801,-7.297,4.253,2.614,4,1.8
12,429,42900,car,977.517,1009.197,-7.441,4.14,2.634,4,1.8
17,386,38600,car,990.515,981.539,2.415,3.498,0.967,4,1.8
17,387,38700,car,990.77,981.879,2.46,3.5,0.958,4,1.8
17,388,38800,car,991.03,982.22,2.491,3.472,0.948,4,1.8
17,389,38900,car,991.293,982.556,2.522,3.428,0.936,4,1.8
17,390,39000,car,991.562,982.886,2.557,3.375,0.922,4,1.8
17,391,39100,car,991.838,983.21,2.596,3.314,0.906,4,1.8
17,392,39200,car,992.12,983.526,2.628,3.235,0.889,4,1.8
17,393,39300,car,992.409,983.832,2.658,3.141,0.868,4,1.8
17,394,39400,car,992.706,984.127,2.689,3.036,0.846,4,1.8
17,395,39500,car,993.01,984.408,2.728,2.929,0.821,4,1.8
17,396,39600,car,993.322,984.676,2.776,2.824,0.794,4,1.8
17,397,39700,car,993.64,984.932,2.825,2.716,0.766,4,1.8
17,398,39800,car,993.97,985.179,2.869,2.597,0.736,4,1.8
17,399,39900,car,994.309,985.412,2.902,2.463,0.704,4,1.8
17,400,40000,car,994.659,985.626,2.935,2.323,0.669,4,1.8
17,401,40100,car,995.016,985.824,2.965,2.18,0.634,4,1.8
17,402,40200,car,995.378,986.002,2.999,2.039,0.597,4,1.8
17,403,40300,car,995.737,986.163,3.035,1.905,0.56,4,1.8
17,404,40400,car,996.094,986.307,3.078,1.779,0.524,4,1.8
17,405,40500,car,996.45,986.439,3.123,1.658,0.488,4,1.8
17,406,40600,car,996.807,986.554,3.19,1.548,0.452,4,1.8
17,407,40700,car,997.163,986.661,3.27,1.447,0.416,4,1.8
17,408,40800,car,997.522,986.759,3.363,1.349,0.381,4,1.8
17,409,40900,car,997.886,986.848,3.464,1.252,0.347,4,1.8
17,410,41000,car,998.256,986.924,3.59,1.155,0.311,4,1.8
17,411,41100,car,998.634,986.993,3.724,1.056,0.276,4,1.8
17,412,41200,car,999.021,987.051,3.867,0.949,0.241,4,1.8
17,413,41300,car,999.421,987.097,4.014,0.833,0.205,4,1.8
17,414,41400,car,999.832,987.131,4.161,0.706,0.168,4,1.8
17,415,41500,car,1000.257,987.151,4.307,0.567,0.131,4,1.8
17,416,41600,car,1000.693,987.155,4.456,0.418,0.094,4,1.8
17,417,41700,car,1001.143,987.144,4.598,0.257,0.056,4,1.8
17,418,41800,car,1001.604,987.115,4.731,0.086,0.018,4,1.8
17,419,41900,car,1002.076,987.069,4.854,-0.094,-0.019,4,1.8
17,420,42000,car,1002.559,987.004,4.974,-0.281,-0.056,4,1.8
17,421,42100,car,1003.053,986.921,5.092,-0.474,-0.093,4,1.8
17,422,42200,car,1003.558,986.819,5.215,-0.674,-0.128,4,1.8
17,423,42300,car,1004.075,986.698,5.333,-0.877,-0.163,4,1.8
17,424,42400,car,1004.603,986.556,5.455,-1.084,-0.196,4,1.8
17,425,42500,car,1005.145,986.393,5.578,-1.293,-0.228,4,1.8
17,426,42600,car,1005.702,986.21,5.727,-1.508,-0.257,4,1.8
17,427,42700,car,1006.272,986.007,5.887,-1.729,-0.286,4,1.8
17,428,42800,car,1006.856,985.783,6.054,-1.953,-0.312,4,1.8
17,429,42900,car,1007.456,985.538,6.213,-2.172,-0.336,4,1.8
17,430,43000,car,1008.074,985.275,6.386,-2.386,-0.358,4,1.8
17,431,43100,car,1008.709,984.992,6.558,-2.59,-0.376,4,1.8
17,432,43200,car,1009.363,984.692,6.728,-2.778,-0.392,4,1.8
17,433,43300,car,1010.034,984.377,6.898,-2.947,-0.404,4,1.8
17,434,43400,car,1010.721,984.05,7.057,-3.097,-0.414,4,1.8
17,435,43500,car,1011.422,983.713,7.199,-3.22,-0.421,4,1.8
17,436,43600,car,1012.139,983.371,7.324,-3.312,-0.425,4,1.8
